run_dir,arm,model,tier,budget_CU,run_index,spent_CU,why_stop,action_errors,interface_failures_incl_no_tool_call,err_interface,err_budget,err_sequencing,premature_BACKWARD,premature_OPTIMIZE,malformed_turns,detail,windows_built,narrow_windows_built,min_window_states,full_window_states,narrow_window_used,narrow_window_canonical,narrow_window_bounds_flag_legacy
E2_llm_agent_anonymous_B175_r0_c1e2_20260911T053357Z,E2,gpt-5.4-mini-2026-03-17,mini,175,0,155.0,budget_exhausted (3 consecutive unaffordable actions),3,0,0,3,0,0,0,0,"{""unaffordable_OPTIMIZE_PROCESS"": 3}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r10_c1e2_20260911T053642Z,E2,gpt-5.4-mini-2026-03-17,mini,175,10,152.0,budget_exhausted (3 consecutive unaffordable actions),3,0,0,3,0,0,0,0,"{""unaffordable_OPTIMIZE_PROCESS"": 3}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r11_c1e2_20260911T053655Z,E2,gpt-5.4-mini-2026-03-17,mini,175,11,147.0,budget_exhausted (3 consecutive unaffordable actions),10,0,0,3,7,0,7,0,"{""premature_OPTIMIZE"": 7, ""unaffordable_OPTIMIZE_PROCESS"": 3}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r12_c1e2_20260911T053708Z,E2,gpt-5.4-mini-2026-03-17,mini,175,12,174.0,"agent STOP: A feasible optimized industrial candidate exists, and exact dominance has screened one plausible alternative",1,1,0,0,1,0,1,1,"{""premature_OPTIMIZE"": 1, ""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r13_c1e2_20260911T053744Z,E2,gpt-5.4-mini-2026-03-17,mini,175,13,155.0,budget_exhausted (3 consecutive unaffordable actions),8,0,0,3,5,0,5,0,"{""premature_OPTIMIZE"": 5, ""unaffordable_OPTIMIZE_PROCESS"": 3}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r14_c1e2_20260911T053800Z,E2,gpt-5.4-mini-2026-03-17,mini,175,14,155.0,"agent STOP: Stopping because no further decisive action is affordable: remaining budget is 20 CU, while the needed optim",10,1,0,2,8,1,7,1,"{""premature_OPTIMIZE"": 7, ""unaffordable_CHECK_MODEL_VALIDITY"": 1, ""premature_BACKWARD"": 1, ""unaffordable_OPTIMIZE_PROCESS"": 1, ""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r15_c1e2_20260911T053838Z,E2,gpt-5.4-mini-2026-03-17,mini,175,15,175.0,agent STOP: Compute budget exhausted. The industrial choice was already identified as a feasible optimum among optimized,2,0,0,2,0,0,0,0,"{""unaffordable_OPTIMIZE_PROCESS"": 2}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r16_c1e2_20260911T053855Z,E2,gpt-5.4-mini-2026-03-17,mini,175,16,173.0,"agent STOP: A feasible optimized candidate exists, and the main economically relevant competitor checked at the same pro",7,0,0,2,5,1,4,0,"{""premature_OPTIMIZE"": 4, ""unaffordable_OPTIMIZE_PROCESS"": 2, ""premature_BACKWARD"": 1}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r17_c1e2_20260911T053917Z,E2,gpt-5.4-mini-2026-03-17,mini,175,17,174.0,agent STOP: Stopped because the remaining budget is insufficient to pay for the required reachability action (2 CU) and ,2,2,0,1,1,1,0,2,"{""premature_BACKWARD"": 1, ""unaffordable_TEST_REACHABILITY"": 1, ""no_tool_call"": 2}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r18_c1e2_20260911T053956Z,E2,gpt-5.4-mini-2026-03-17,mini,175,18,169.0,budget_exhausted (3 consecutive unaffordable actions),18,0,0,3,15,0,15,0,"{""premature_OPTIMIZE"": 15, ""unaffordable_OPTIMIZE_PROCESS"": 3}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r19_c1e2_20260911T054018Z,E2,gpt-5.4-mini-2026-03-17,mini,175,19,175.0,budget_exhausted (3 consecutive unaffordable actions),9,0,0,3,6,0,6,0,"{""premature_OPTIMIZE"": 6, ""unaffordable_OPTIMIZE_PROCESS"": 3}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r1_c1e2_20260911T053408Z,E2,gpt-5.4-mini-2026-03-17,mini,175,1,174.0,budget_exhausted (3 consecutive unaffordable actions),3,0,0,3,0,0,0,0,"{""unaffordable_OPTIMIZE_PROCESS"": 3}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r2_c1e2_20260911T053423Z,E2,gpt-5.4-mini-2026-03-17,mini,175,2,152.0,budget_exhausted (3 consecutive unaffordable actions),5,0,0,5,0,0,0,0,"{""unaffordable_OPTIMIZE_PROCESS"": 5}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r3_c1e2_20260911T053438Z,E2,gpt-5.4-mini-2026-03-17,mini,175,3,174.0,budget_exhausted (3 consecutive unaffordable actions),8,0,0,3,5,0,5,0,"{""premature_OPTIMIZE"": 5, ""unaffordable_OPTIMIZE_PROCESS"": 3}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r4_c1e2_20260911T053454Z,E2,gpt-5.4-mini-2026-03-17,mini,175,4,155.0,budget_exhausted (3 consecutive unaffordable actions),3,0,0,3,0,0,0,0,"{""unaffordable_OPTIMIZE_PROCESS"": 3}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r5_c1e2_20260911T053508Z,E2,gpt-5.4-mini-2026-03-17,mini,175,5,174.0,"agent STOP: S1 and S2 are satisfied for the optimized/validated set: a feasible lowest-cost candidate exists, and candid",7,0,0,0,7,1,6,0,"{""premature_OPTIMIZE"": 6, ""premature_BACKWARD"": 1}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r6_c1e2_20260911T053542Z,E2,gpt-5.4-mini-2026-03-17,mini,175,6,155.0,budget_exhausted (3 consecutive unaffordable actions),3,0,0,3,0,0,0,0,"{""unaffordable_OPTIMIZE_PROCESS"": 3}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r7_c1e2_20260911T053556Z,E2,gpt-5.4-mini-2026-03-17,mini,175,7,155.0,budget_exhausted (3 consecutive unaffordable actions),3,0,0,3,0,0,0,0,"{""unaffordable_OPTIMIZE_PROCESS"": 3}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r8_c1e2_20260911T053609Z,E2,gpt-5.4-mini-2026-03-17,mini,175,8,155.0,budget_exhausted (3 consecutive unaffordable actions),7,0,0,3,4,0,4,0,"{""premature_OPTIMIZE"": 4, ""unaffordable_OPTIMIZE_PROCESS"": 3}",1,0,14136,14136,0,0,0
E2_llm_agent_anonymous_B175_r9_c1e2_20260911T053626Z,E2,gpt-5.4-mini-2026-03-17,mini,175,9,154.0,budget_exhausted (3 consecutive unaffordable actions),10,0,0,3,7,0,7,0,"{""premature_OPTIMIZE"": 7, ""unaffordable_OPTIMIZE_PROCESS"": 3}",1,0,14136,14136,0,0,0
