figure,panel,scientific_role,canonical_source,generator_or_provenance,current_asset,asset_blob_sha,lock_status,remaining_action
F1,,NH3 atomic vs economic ranking,provenance/nh3_final_1_1/source_harness/outputs/nh3_final_20260905T134204Z/results.json + provenance/nh3_final_1_1/source_harness/outputs/nh3_final_20260905T134204Z/closure/headline_1_1.json,docs/NH3_FINAL_1_1_FIGURE_LOCK_2026-09-10.md + artifacts/nh3_final_1_1_provenance/VALIDATION_REPORT.md,provenance/nh3_final_1_1/source_harness/outputs/nh3_final_20260905T134204Z/figures/F1_ranking_propagation_1_1.svg,bc8b90afc8d15777be0d8bc8c76ab5f5b9a7dfc0,LOCKED,Publication layout only; scientific asset frozen
F2,,NH3 rolling Top-K correlation,provenance/nh3_final_1_1/source_harness/outputs/nh3_final_20260905T134204Z/closure/rolling_topk_rho_tau.csv,docs/NH3_FINAL_1_1_FIGURE_LOCK_2026-09-10.md + artifacts/nh3_final_1_1_provenance/VALIDATION_REPORT.md,provenance/nh3_final_1_1/source_harness/outputs/nh3_final_20260905T134204Z/figures/F2_rolling_topk_1_1.svg,8a371784feff2c9974003f99599f48a7c0ce6541,LOCKED,Publication layout only; scientific asset frozen
F3,,NH3 uncertainty and decision stability,provenance/nh3_final_1_1/source_harness/outputs/nh3_final_20260905T134204Z/closure/mc_draws.csv + analysis/supervisor_2026_09_20/nh3_cost_mc_summary.json,figures/nh3/render_F03_uncertainty_cost_mc.R + figures/nh3/F03_RENDER_SHA256.txt,figures/nh3/F03_uncertainty_cost_mc_2026-09-20.svg,4ccef2655814792e2c89cbba4e66ab7c5006576c,RENDERED_QA_PENDING,Visual QA then re-lock; numerical sources and render hash are frozen
F4,,NH3 operating envelopes,provenance/nh3_final_1_1/source_harness/outputs/nh3_final_20260905T134204Z/results.json + provenance/nh3_final_1_1/source_harness/NH3_FINAL_1_1_PRESSURE_CAPEX_REPORT_2026-09-05.md,docs/NH3_FINAL_1_1_FIGURE_LOCK_2026-09-10.md + artifacts/nh3_final_1_1_provenance/VALIDATION_REPORT.md,provenance/nh3_final_1_1/source_harness/outputs/nh3_final_20260905T134204Z/figures/F4_pressure_envelopes_1_1.svg,a5f552953639cd5b995213282c031dd616101a52,LOCKED,Publication layout only; scientific asset frozen
F5,,Ru backward-design activity sweep,provenance/nh3_final_1_1/source_harness/outputs/nh3_final_20260905T134204Z/closure/breakeven_sweep.csv,docs/NH3_FINAL_1_1_FIGURE_LOCK_2026-09-10.md + artifacts/nh3_final_1_1_provenance/VALIDATION_REPORT.md,provenance/nh3_final_1_1/source_harness/outputs/nh3_final_20260905T134204Z/figures/F5_ru_breakeven_1_1.svg,bc3c27a4e48ef66babcf85b767d79a9cbd3af8fa,LOCKED,Publication layout only; scientific asset frozen
F6,,Scaling-manifold reachability,provenance/nh3_final_1_1/source_harness/outputs/nh3_final_20260905T134204Z/closure/scaling_reachability.csv,docs/NH3_FINAL_1_1_FIGURE_LOCK_2026-09-10.md + artifacts/nh3_final_1_1_provenance/VALIDATION_REPORT.md,provenance/nh3_final_1_1/source_harness/outputs/nh3_final_20260905T134204Z/figures/F6_scaling_reachability_1_1.svg,ad89822ca8011d5440d127ed39ee39a64c706c5e,LOCKED,Publication layout only; scientific asset frozen
F7,,MeOH upstream-to-economic ranking,data/meoh/meoh_candidate_ranking_D01v3.csv,data/meoh/make_meoh_ranking_figure.py,figures/meoh/MeOH_F03_UpstreamToEconomicRanking_D01v3.png,d08468fc8af61755fd3ea3cdef0f0998cb928ec7,LOCKED_CURRENT_ASSET,Publication vector export may be added without changing data or claim
F8,,MeOH methane/purge/selectivity-recycle pathway,data/meoh/meoh_candidate_ranking_D01v3.csv + data/meoh/meoh_purge_robustness_D01v3.csv,docs/F8_METHANOL_FIGURE_LOCK_SPEC.md + figures/meoh/rebuild_2026-09-23/render_composite.py,figures/meoh/F08_MeOH_selectivity_recycle_D01v3.svg,37d1658704fd2ac92b0a7f51fdf150f411318d37,LOCKED,Origin build promoted 2026-09-23 replacing the R render of CI run 34449914480 (layout defects); SHA-256 manifest in figures/meoh/F08_RENDER_SHA256.txt
F9,A,Cross-reaction catalyst-to-process pathways,docs/CROSS_REACTION_LEVERAGE_PROVENANCE_POINTER.md + data/meoh/meoh_candidate_ranking_D01v3.csv,docs/CROSS_REACTION_LEVERAGE_PROVENANCE_POINTER.md,,,QUALITATIVE_CURRENT,Mechanism/topology panel only; no quantitative cross-reaction ratio
F9,B,Au/TiO2 rank-preservation control,data/rank_preservation_control_v1_1.csv,controls/au_tio2_rank_preservation_v1_1.py,figures/rank_preservation_control/RP1_AuTiO2_rank_preservation_V1_1.svg,c49a372226adf82f06ae4dadaaf9f7d750061393,LOCKED,Keep V1.1 canonical; V1.3 only as supporting annotation/SI
